"gene","D","T1","T2"
"Pocillopora_acuta_HIv2___RNAseq.27513_t",-0.916019131059909,0.977324565869858,-0.56694550841336
"Pocillopora_acuta_HIv2___RNAseq.8601_t",-1.08951235726617,1.03536281398382,-0.344661079325672
"Pocillopora_acuta_HIv2___RNAseq.g1008.t1",-1.21636292486381,-0.217603158427139,0.823180166197669
"Pocillopora_acuta_HIv2___RNAseq.g10172.t1",-0.770810835147693,-0.125085919398789,1.06934880369342
"Pocillopora_acuta_HIv2___RNAseq.g10194.t1",-0.861985215880085,0.465242960744159,0.00335845990444589
"Pocillopora_acuta_HIv2___RNAseq.g10304.t1",-0.840448105335607,-0.264378526624929,1.22377186240297
"Pocillopora_acuta_HIv2___RNAseq.g11089.t1",-0.80902215753409,-0.0112334300653988,0.17520266829499
"Pocillopora_acuta_HIv2___RNAseq.g11182.t1",-1.38206302351864,0.695843521051687,0.495138051342149
"Pocillopora_acuta_HIv2___RNAseq.g11646.t1",-1.14981674579817,-0.214636817697812,1.01782609710248
"Pocillopora_acuta_HIv2___RNAseq.g11677.t1",-1.02489777483406,0.228498267091334,0.6035473289686
"Pocillopora_acuta_HIv2___RNAseq.g12000.t1",-1.15596050748986,1.10739217217821,-0.257946286236108
"Pocillopora_acuta_HIv2___RNAseq.g12232.t1",-1.03839436179677,-0.257729743598874,1.01667200679673
"Pocillopora_acuta_HIv2___RNAseq.g12421.t1",-0.857175766451781,-0.314438020819625,0.8408063468215
"Pocillopora_acuta_HIv2___RNAseq.g1252.t1",-0.970316880771731,-0.115389739768088,1.13844802975796
"Pocillopora_acuta_HIv2___RNAseq.g12548.t1a",-1.0579607985299,0.0655722193518783,-0.100001089678188
"Pocillopora_acuta_HIv2___RNAseq.g1264.t1",-1.03182931434102,0.432043107129915,0.463795670185266
"Pocillopora_acuta_HIv2___RNAseq.g12682.t1",-1.41662022170204,0.534583986765032,0.614970668872512
"Pocillopora_acuta_HIv2___RNAseq.g12964.t1",-0.771456888335055,-0.404297506977898,1.01684458860362
"Pocillopora_acuta_HIv2___RNAseq.g12997.t1",-1.45842743076849,0.687864581265735,0.157115251428312
"Pocillopora_acuta_HIv2___RNAseq.g13299.t1",-1.03807654262781,0.397705765820466,0.387867752087883
"Pocillopora_acuta_HIv2___RNAseq.g13429.t1",-1.11554407715605,0.306383973941309,0.233797293197699
"Pocillopora_acuta_HIv2___RNAseq.g13759.t1",-1.12531832404895,0.758831216127113,0.339879199898985
"Pocillopora_acuta_HIv2___RNAseq.g13833.t1",-1.15077464946141,0.599567922140614,0.62230590099513
"Pocillopora_acuta_HIv2___RNAseq.g1397.t1",-0.938067456550629,-0.181141709889894,1.28357412151564
"Pocillopora_acuta_HIv2___RNAseq.g13982.t1",-0.934009654090458,0.42732343051344,0.617343658139284
"Pocillopora_acuta_HIv2___RNAseq.g14046.t1",-0.891712157655045,-0.472925386637278,1.04699687979669
"Pocillopora_acuta_HIv2___RNAseq.g14489.t1",-0.804446472253999,0.15742139213759,0.644117054168259
"Pocillopora_acuta_HIv2___RNAseq.g1468.t1",-0.7719135426304,0.759990994062047,-0.00750857374493265
